NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,3579,13,27,29,33,41,45,49,167400000,27/04/2022
40,3578,21,23,29,31,40,56,52,164800000,24/04/2022
40,3577,1,11,13,20,41,49,18,161000000,22/04/2022
40,3576,10,12,18,21,44,55,46,158000000,20/04/2022
40,3575,29,32,34,42,45,51,11,155900000,17/04/2022
40,3574,23,25,33,41,44,51,4,152600000,15/04/2022
40,3573,1,2,11,31,35,54,41,149200000,13/04/2022
40,3572,19,21,36,38,42,51,28,146800000,10/04/2022
40,3571,21,28,33,39,51,52,31,143300000,08/04/2022
40,3570,4,20,21,22,45,47,24,139700000,06/04/2022
40,3569,1,15,22,36,39,49,31,137300000,03/04/2022
40,3568,1,10,28,33,38,54,35,133700000,01/04/2022
40,3567,6,26,34,40,42,52,53,129200000,30/03/2022
40,3566,16,19,21,27,29,37,22,126700000,27/03/2022
40,3565,10,13,26,31,36,53,48,123600000,25/03/2022
40,3564,6,9,16,17,27,29,15,122000000,23/03/2022
40,3563,18,40,44,49,51,54,15,119900000,20/03/2022
40,3562,2,17,20,26,46,50,51,116200000,18/03/2022
40,3561,3,10,13,22,29,30,46,113000000,16/03/2022
40,3560,2,23,24,28,50,53,12,110600000,13/03/2022
40,3559,9,17,29,37,49,50,2,106900000,11/03/2022
40,3558,6,13,16,27,29,55,15,103600000,09/03/2022
40,3557,5,6,12,21,53,55,15,101600000,06/03/2022
40,3556,15,17,26,31,37,42,29,98000000,04/03/2022
40,3555,8,12,13,28,34,48,43,94700000,02/03/2022
40,3554,13,18,22,33,43,53,25,92800000,27/02/2022
40,3553,5,10,14,24,49,54,32,89300000,25/02/2022
40,3552,20,46,50,53,54,55,6,84900000,23/02/2022
40,3551,29,37,40,44,53,54,42,82100000,20/02/2022
40,3550,6,7,8,25,26,40,55,78700000,18/02/2022
40,3549,10,11,14,23,24,38,44,75500000,16/02/2022
40,3548,11,28,41,44,47,55,52,73100000,13/02/2022
40,3547,3,8,10,11,14,56,18,70200000,11/02/2022
40,3546,29,36,38,39,42,49,48,66500000,09/02/2022
40,3545,5,20,35,48,53,56,23,64300000,06/02/2022
40,3544,10,14,34,37,42,54,1,60400000,04/02/2022
40,3543,4,5,34,38,46,55,29,56500000,02/02/2022
40,3542,15,16,40,41,51,52,25,53900000,30/01/2022
40,3541,21,27,40,44,45,53,37,50500000,28/01/2022
40,3540,3,18,19,45,49,50,54,47100000,26/01/2022
40,3539,3,8,19,25,34,51,10,45300000,23/01/2022
40,3538,1,3,8,17,36,41,44,42200000,21/01/2022
40,3537,22,27,42,48,53,55,28,38400000,19/01/2022
40,3536,12,17,18,37,44,50,8,36400000,16/01/2022
40,3535,6,21,23,26,35,53,44,33300000,14/01/2022
40,3534,13,22,28,33,34,50,7,31000000,12/01/2022
40,3533,1,5,14,23,24,54,56,30900000,09/01/2022
40,3532,2,9,11,17,27,42,25,30800000,07/01/2022
40,3531,9,11,22,36,47,49,38,30700000,05/01/2022
